,Scores,Alive_Duration
4095,24,868
4096,8,168
4097,19,714
4098,54,2185
4099,28,878
4100,40,1535
4101,32,1337
4102,21,948
4103,35,1179
4104,18,577
4105,33,1177
4106,28,1053
4107,18,519
4108,24,910
4109,31,897
4110,14,492
4111,47,1518
4112,44,1598
4113,65,2343
4114,7,312
4115,30,1004
4116,33,1141
4117,15,499
4118,45,1661
4119,34,1365
4120,24,1046
4121,21,725
4122,24,756
4123,31,1106
4124,41,1456
4125,14,402
4126,43,1362
4127,11,404
4128,26,850
4129,19,554
4130,44,1566
4131,20,685
4132,38,1248
4133,28,900
4134,10,405
4135,29,1011
4136,32,1158
4137,25,888
4138,38,1270
4139,27,847
4140,19,510
4141,12,549
4142,14,657
4143,31,1120
4144,12,579
4145,10,314
4146,26,801
4147,24,692
4148,30,1172
4149,37,1305
4150,28,1152
4151,14,503
4152,55,2134
4153,25,839
4154,24,807
4155,27,963
4156,15,502
4157,9,461
4158,5,165
4159,17,659
4160,2,122
4161,28,1078
4162,49,1861
4163,24,837
4164,23,749
4165,44,1427
4166,21,842
4167,39,1388
4168,29,1016
4169,47,1621
4170,25,981
4171,34,1508
4172,22,698
4173,8,193
4174,5,143
4175,30,1238
4176,9,478
4177,18,473
4178,53,1887
4179,27,1022
4180,51,1923
4181,27,1024
4182,4,135
4183,38,1376
4184,26,888
4185,13,416
4186,1,39
4187,25,971
4188,29,1082
4189,14,518
4190,30,1137
4191,14,396
4192,38,1347
4193,36,1142
4194,42,1467
4195,46,1510
4196,40,1413
4197,39,1417
4198,22,677
4199,47,1521
4200,22,753
4201,16,554
4202,23,824
4203,39,1237
4204,20,698
4205,18,863
4206,41,1399
4207,22,681
4208,21,640
4209,31,857
4210,9,215
4211,11,345
4212,44,1625
4213,3,110
4214,23,763
4215,28,1012
4216,35,1184
4217,32,1047
4218,4,92
4219,14,517
4220,23,827
4221,20,670
4222,42,1535
4223,28,942
4224,22,711
4225,24,892
4226,63,2679
4227,33,1229
4228,43,1542
4229,46,1603
4230,27,971
4231,33,1091
4232,4,154
4233,50,1899
4234,31,847
4235,42,1452
4236,25,857
4237,42,1493
4238,30,986
4239,18,521
4240,22,835
4241,39,1386
4242,49,1779
4243,32,1255
4244,35,958
4245,68,2440
4246,45,1679
4247,48,1884
4248,23,629
4249,48,1467
4250,19,502
4251,11,302
4252,44,1410
4253,6,202
4254,4,196
4255,30,949
4256,53,1836
4257,29,1035
4258,8,222
4259,11,443
4260,57,2128
4261,50,1538
4262,28,976
4263,56,1970
4264,21,732
4265,67,2661
4266,55,1865
4267,5,191
4268,41,1562
4269,12,392
4270,16,585
4271,29,998
4272,23,748
4273,20,649
4274,37,1422
4275,22,985
4276,14,571
4277,16,473
4278,50,1751
4279,44,1549
4280,54,2036
4281,19,499
4282,11,457
4283,68,2474
4284,10,365
4285,38,1318
4286,36,1429
4287,32,1018
4288,29,964
4289,17,508
4290,32,1104
4291,20,653
4292,21,859
4293,24,699
4294,9,261
4295,40,1343
4296,38,1340
4297,32,1111
4298,30,1051
4299,32,1061
4300,44,1435
4301,5,206
4302,14,520
4303,12,510
4304,11,399
4305,32,1090
4306,27,848
4307,23,589
4308,30,1004
4309,27,905
4310,25,777
4311,16,500
4312,38,1339
4313,35,1151
4314,28,833
4315,38,1323
4316,20,647
4317,12,372
4318,13,534
4319,16,629
4320,51,1672
4321,38,1415
4322,52,1642
4323,56,2043
4324,28,956
4325,26,777
4326,22,786
4327,42,1675
4328,4,119
4329,39,1363
4330,20,508
4331,33,1144
4332,9,356
4333,54,1882
4334,53,1662
4335,20,498
4336,55,2136
4337,33,1081
4338,35,1282
4339,46,1467
4340,35,1159
4341,33,1187
4342,28,1036
4343,20,565
4344,24,909
4345,25,1018
4346,11,346
4347,15,571
4348,47,1333
4349,32,1206
4350,24,908
4351,32,1047
4352,39,1494
4353,5,213
4354,11,369
4355,40,1346
4356,30,1086
4357,40,1437
4358,33,1056
4359,39,1308
4360,32,1175
4361,48,1636
4362,10,361
4363,41,1604
4364,38,1232
4365,34,1090
4366,12,528
4367,6,241
4368,23,915
4369,11,287
4370,16,590
4371,10,368
4372,36,1323
4373,45,1424
4374,25,860
4375,45,1672
4376,9,291
4377,35,1147
4378,15,403
4379,31,1152
4380,54,2066
4381,0,24
4382,10,469
4383,27,750
4384,47,1682
4385,17,589
4386,41,1428
4387,62,1919
4388,7,238
4389,44,1470
4390,63,2231
4391,26,1112
4392,47,1741
4393,13,332
4394,50,1712
4395,4,172
4396,19,608
4397,17,692
4398,45,1734
4399,22,716
4400,20,666
4401,42,1522
4402,24,813
4403,50,1444
4404,26,921
4405,30,1108
4406,11,432
4407,30,1115
4408,30,1257
4409,40,1370
4410,22,642
4411,20,640
4412,50,1976
4413,25,842
4414,34,1241
4415,46,1526
4416,38,1313
4417,26,814
4418,35,1282
4419,23,756
4420,30,1333
4421,48,1584
4422,28,1028
4423,51,1695
4424,34,1062
4425,11,440
4426,23,766
4427,6,234
4428,51,1676
4429,27,787
4430,11,428
4431,33,1172
4432,27,1106
4433,39,1270
4434,24,867
4435,24,845
4436,14,414
4437,19,706
4438,17,688
4439,54,2046
4440,24,856
4441,16,658
4442,24,915
4443,29,917
4444,25,743
4445,16,559
4446,25,877
4447,10,285
4448,31,1350
4449,43,1520
4450,46,1561
4451,20,667
4452,14,625
4453,35,901
4454,33,1205
4455,37,1199
4456,7,279
4457,47,1570
4458,31,919
4459,43,1542
4460,51,1914
4461,36,1260
4462,46,1674
4463,48,1507
4464,8,241
4465,11,447
4466,35,1163
4467,55,1718
4468,32,1046
4469,33,1143
4470,21,730
4471,17,524
4472,49,1693
4473,21,725
4474,29,1008
4475,8,327
4476,7,210
4477,6,158
4478,20,626
4479,20,696
4480,32,1127
4481,35,1268
4482,58,2015
4483,36,1082
4484,22,734
4485,37,1281
4486,9,296
4487,5,167
4488,34,1249
4489,49,1688
4490,44,1680
4491,20,661
4492,50,1762
4493,32,1223
4494,22,831
4495,59,1790
4496,38,1493
4497,37,1140
4498,25,913
4499,9,302
4500,66,2379
4501,11,280
4502,42,1622
4503,12,424
4504,28,1026
4505,32,1300
4506,27,836
4507,24,731
4508,30,1056
4509,23,711
4510,17,572
4511,43,1376
4512,55,1848
4513,7,140
4514,23,902
4515,8,228
4516,56,2239
4517,36,1098
4518,12,392
4519,26,891
4520,40,1452
4521,66,2378
4522,0,28
4523,31,1061
4524,37,1516
4525,45,1602
4526,16,395
4527,44,1460
4528,23,773
4529,11,306
4530,58,2155
4531,15,628
4532,39,1316
4533,39,1338
4534,17,538
4535,10,304
4536,37,1278
4537,54,2009
4538,52,1480
4539,18,502
4540,46,1434
4541,34,1140
4542,17,603
4543,16,591
4544,23,797
4545,27,700
4546,22,941
4547,17,643
4548,29,1021
4549,24,859
4550,11,353
4551,20,655
4552,50,1572
4553,35,1024
4554,40,1382
4555,28,913
4556,14,516
4557,16,656
4558,16,609
4559,47,1618
4560,9,317
4561,17,678
4562,21,754
4563,24,732
4564,63,2196
4565,69,2781
4566,13,467
4567,34,1148
4568,27,1069
4569,43,1385
4570,51,1796
4571,37,1219
4572,14,554
4573,10,345
4574,38,1079
4575,21,760
4576,60,2043
4577,22,774
4578,20,713
4579,38,1332
4580,26,1054
4581,20,673
4582,39,1241
4583,21,756
4584,36,1231
4585,19,674
4586,24,1112
4587,23,951
4588,13,564
4589,61,2145
4590,17,595
4591,24,918
4592,63,2228
4593,51,1788
4594,14,451
4595,13,502
4596,3,140
4597,64,1994
4598,38,1577
4599,35,1030
4600,41,1648
4601,46,1552
4602,65,2193
4603,22,865
4604,35,1369
4605,72,2397
4606,52,1999
4607,26,874
4608,49,1516
4609,46,1798
4610,8,150
4611,59,1980
4612,27,875
4613,20,790
4614,46,1473
4615,7,216
4616,13,365
4617,35,1339
4618,72,2625
4619,47,1658
4620,16,365
4621,82,2975
4622,29,883
4623,85,2857
4624,50,1595
4625,17,562
4626,33,1015
4627,58,1923
4628,26,720
4629,35,1282
4630,58,2254
4631,22,843
4632,36,1262
4633,26,795
4634,57,2334
4635,38,1248
4636,8,236
4637,52,1794
4638,22,720
4639,35,1368
4640,32,1171
4641,62,2213
4642,21,721
4643,46,1346
4644,41,1387
4645,51,1700
4646,27,821
4647,5,202
4648,64,2243
4649,66,2481
4650,86,3229
4651,19,616
4652,58,1897
4653,44,1499
4654,42,1264
4655,35,1164
4656,41,1624
4657,28,1003
4658,46,1640
4659,26,851
4660,29,900
4661,39,1368
4662,12,438
4663,4,104
4664,44,1480
4665,23,667
4666,75,2674
4667,36,1472
4668,40,1218
4669,24,857
4670,27,664
4671,10,357
4672,12,335
4673,10,535
4674,24,873
4675,22,893
4676,27,890
4677,17,740
4678,53,2035
4679,38,1689
4680,38,1242
4681,40,1293
4682,36,1184
4683,42,1638
4684,23,800
4685,42,1386
4686,11,467
4687,13,355
4688,22,705
4689,51,1688
4690,64,2333
4691,74,2909
4692,49,2018
4693,46,1599
4694,7,275
4695,10,347
4696,30,1012
4697,5,179
4698,12,557
4699,50,1996
4700,18,577
4701,34,1210
4702,18,696
4703,49,1822
4704,43,1483
4705,34,1187
4706,46,1430
4707,37,1400
4708,5,238
4709,36,1252
4710,44,1374
4711,49,2019
4712,53,1836
4713,34,1225
4714,30,807
4715,27,960
4716,93,3144
4717,30,1162
4718,32,955
4719,62,2219
4720,24,753
4721,14,420
4722,43,1617
4723,16,454
4724,52,1877
4725,49,1630
4726,33,863
4727,40,1224
4728,30,1069
4729,43,1465
4730,37,1228
4731,27,904
4732,29,927
4733,29,933
4734,25,873
4735,27,965
4736,53,1935
4737,59,2023
4738,46,1730
4739,55,1841
4740,26,983
4741,34,1042
4742,22,764
4743,30,1020
4744,20,692
4745,13,322
4746,37,1511
4747,17,494
4748,51,1740
4749,50,1650
4750,13,486
4751,21,673
4752,21,672
4753,11,349
4754,44,1562
4755,65,2142
4756,28,804
4757,35,1089
4758,68,2649
4759,60,2244
4760,18,648
4761,37,1424
4762,36,1433
4763,32,1071
4764,30,1090
4765,9,374
4766,58,2285
4767,34,1274
4768,40,1574
4769,41,1547
4770,37,1261
4771,51,1690
4772,33,1183
4773,34,1063
4774,37,1288
4775,52,1895
4776,65,2241
4777,49,1832
4778,26,894
4779,39,1401
4780,28,942
4781,30,983
4782,9,237
4783,23,748
4784,22,820
4785,18,596
4786,50,1606
4787,29,929
4788,34,1121
4789,23,875
4790,13,520
4791,67,2599
4792,29,1007
4793,8,224
4794,49,2006
4795,9,212
4796,26,1047
4797,47,1606
4798,43,1458
4799,27,887
4800,28,903
4801,14,528
4802,51,1827
4803,44,1424
4804,44,1733
4805,51,1837
4806,43,1408
4807,63,1932
4808,41,1434
4809,60,2204
4810,64,2396
4811,59,2217
4812,30,908
4813,13,354
4814,41,1440
4815,47,1480
4816,7,251
4817,33,1142
4818,38,1261
4819,49,1817
4820,46,1547
4821,6,137
4822,46,1569
4823,13,412
4824,49,1637
4825,30,861
4826,13,409
4827,18,721
4828,66,2233
4829,28,897
4830,37,1259
4831,7,213
4832,53,1867
4833,38,1178
4834,48,1682
4835,46,1459
4836,43,1429
4837,30,1010
4838,26,878
4839,56,2220
4840,46,1543
4841,26,1075
4842,20,808
4843,6,203
4844,17,489
4845,18,626
4846,17,566
4847,67,2447
4848,36,1457
4849,15,613
4850,33,1080
4851,64,2332
4852,33,1146
4853,36,1323
4854,4,124
4855,21,624
4856,14,620
4857,34,1030
4858,20,624
4859,48,1774
4860,38,1029
4861,69,2339
4862,25,777
4863,35,1057
4864,61,2125
4865,2,72
4866,60,2023
4867,20,676
4868,50,1721
4869,41,1387
4870,29,880
4871,45,1477
4872,29,888
4873,40,1409
4874,72,2605
4875,23,767
4876,24,837
4877,50,1627
4878,35,1165
4879,35,1088
4880,51,1868
4881,18,755
4882,23,821
4883,43,1490
4884,65,2183
4885,43,1555
4886,28,970
4887,13,294
4888,63,2262
4889,54,1860
4890,24,810
4891,31,1046
4892,52,1682
4893,41,1329
4894,53,1773
4895,36,1229
4896,7,288
4897,35,1179
4898,42,1428
4899,44,1351
4900,43,1403
4901,61,2073
4902,31,1047
4903,47,1813
4904,41,1339
4905,16,570
4906,50,1757
4907,33,1163
4908,22,763
4909,40,1312
4910,29,1025
4911,13,406
4912,3,170
4913,43,1546
4914,40,1254
4915,41,1415
4916,31,1080
4917,28,929
4918,34,1032
4919,23,899
4920,41,1198
4921,16,553
4922,44,1347
4923,50,1533
4924,53,1862
4925,28,933
4926,58,1933
4927,37,1346
4928,18,606
4929,44,1859
4930,80,2962
4931,53,1925
4932,22,655
4933,19,628
4934,38,1345
4935,3,98
4936,33,975
4937,53,1800
4938,39,1248
4939,15,743
4940,38,1493
4941,30,1014
4942,37,1160
4943,33,1084
4944,53,1841
4945,31,1065
4946,42,1554
4947,36,1048
4948,18,620
4949,40,1277
4950,75,2830
4951,39,1509
4952,52,1843
4953,28,922
4954,20,880
4955,31,1260
4956,31,1162
4957,21,704
4958,13,565
4959,8,247
4960,10,318
4961,19,503
4962,39,1243
4963,20,615
4964,38,1427
4965,1,54
4966,19,665
4967,20,685
4968,30,1013
4969,22,710
4970,34,1210
4971,31,1284
4972,33,1093
4973,61,2006
4974,54,1631
4975,60,1981
4976,55,1948
4977,36,1281
4978,38,1470
4979,11,306
4980,10,301
4981,65,2323
4982,30,1114
4983,43,1844
4984,18,736
4985,59,2327
4986,63,2342
4987,0,38
4988,57,1751
4989,12,440
4990,63,2611
4991,43,1310
4992,15,507
4993,52,1980
4994,77,2869
4995,47,1937
4996,74,2755
4997,46,1669
4998,27,801
4999,39,1558
5000,16,377
5001,39,1304
5002,24,768
5003,48,1673
5004,33,1048
5005,29,1157
5006,10,200
5007,63,2272
5008,28,974
5009,13,543
5010,58,1848
5011,40,1499
5012,16,622
5013,50,1949
5014,21,688
5015,20,658
5016,39,1091
5017,53,1822
5018,50,1721
5019,32,975
5020,47,1474
5021,21,698
5022,56,1820
5023,67,2810
5024,53,1858
5025,20,701
5026,60,1938
5027,7,460
5028,34,1045
5029,43,1936
5030,37,1394
5031,20,474
5032,43,1295
5033,18,604
5034,44,1368
5035,47,1555
5036,20,621
5037,62,2089
5038,34,1158
5039,27,810
5040,26,888
5041,77,2732
5042,55,2037
5043,40,1299
5044,44,1696
5045,59,1951
5046,40,1209
5047,35,992
5048,52,1596
5049,36,1203
5050,42,1586
5051,47,1868
5052,4,138
5053,32,1333
5054,14,649
5055,34,1131
5056,70,2639
5057,42,1284
5058,45,1545
5059,22,890
5060,31,969
5061,37,1585
5062,32,1132
5063,40,1369
5064,23,780
5065,38,1159
5066,29,975
5067,55,1860
5068,31,869
5069,45,1520
5070,43,1734
5071,12,359
5072,34,1074
5073,43,1445
5074,50,1547
5075,48,1606
5076,27,861
5077,23,669
5078,63,2077
5079,24,891
5080,34,1079
5081,41,1441
5082,20,611
5083,35,1282
5084,67,2499
5085,30,908
5086,32,1031
5087,34,977
5088,32,1195
5089,26,1103
5090,8,270
5091,43,1292
5092,55,1888
5093,54,1909
5094,30,962
5095,32,1145
5096,52,1831
5097,73,2944
5098,42,1486
5099,22,733
5100,46,1684
5101,14,525
5102,52,1508
5103,35,1038
5104,28,1144
5105,54,1939
5106,24,754
5107,48,1445
5108,23,712
5109,33,1254
5110,16,578
5111,58,2126
5112,22,597
5113,18,567
5114,29,1042
5115,3,132
5116,22,624
5117,52,1627
5118,27,802
5119,36,1217
5120,53,2124
5121,38,1358
5122,26,1000
5123,24,718
5124,20,862
5125,33,1197
5126,35,1264
5127,15,558
5128,42,1401
5129,67,2105
5130,22,690
5131,19,617
5132,55,1805
5133,49,1852
5134,38,1252
5135,26,744
5136,34,1132
5137,57,1950
5138,18,750
5139,25,794
5140,16,515
5141,22,803
5142,42,1600
5143,51,1967
5144,37,1393
5145,5,191
5146,33,1163
5147,46,1525
5148,14,560
5149,14,425
5150,39,1355
5151,34,1095
5152,15,480
5153,32,968
5154,37,1292
5155,7,274
5156,27,920
5157,45,1507
5158,40,1488
5159,16,547
5160,21,735
5161,9,356
5162,36,1250
5163,47,1785
5164,44,1372
5165,71,2746
5166,28,955
5167,87,2982
5168,57,1983
5169,37,1227
5170,38,1317
5171,69,2535
5172,25,726
5173,39,1317
5174,66,2325
5175,62,2096
5176,40,1298
5177,26,808
5178,72,2444
5179,17,461
5180,25,728
5181,38,1399
5182,27,1041
5183,37,1354
5184,37,1332
5185,33,1155
5186,52,1453
5187,45,1512
5188,18,681
5189,34,1224
5190,30,995
5191,31,1105
5192,16,447
5193,56,1720
5194,16,415
5195,32,1122
5196,56,1912
5197,72,2447
5198,52,1934
5199,37,1291
5200,21,581
5201,62,1929
5202,50,1793
5203,53,1922
5204,54,2063
5205,6,165
5206,44,1382
5207,38,1302
5208,48,1547
5209,50,1712
5210,5,175
5211,65,2463
5212,50,1616
5213,35,1279
5214,46,1513
5215,63,2126
5216,43,1668
5217,72,2705
5218,32,1265
5219,21,669
5220,48,1556
5221,11,431
5222,12,484
5223,28,1032
5224,62,1834
5225,20,655
5226,64,2293
5227,36,1395
5228,42,1433
5229,52,1639
5230,39,1323
5231,23,722
5232,40,1163
5233,23,805
5234,42,1450
5235,52,1520
5236,23,642
5237,43,1414
5238,57,1970
5239,38,1487
5240,61,2200
5241,26,935
5242,43,1505
5243,58,1974
5244,35,1357
5245,24,960
5246,34,1072
5247,27,924
5248,26,1150
5249,18,669
5250,20,689
5251,57,2189
5252,35,1197
5253,27,895
5254,51,1586
5255,30,1061
5256,16,562
5257,59,2149
5258,13,333
5259,62,2135
5260,31,1141
5261,31,956
5262,10,382
5263,40,1210
5264,39,1208
5265,32,1078
5266,44,1560
5267,32,1149
5268,46,1633
5269,30,938
5270,51,1686
5271,41,1456
5272,29,847
5273,15,419
5274,47,1672
5275,42,1347
5276,25,747
5277,19,720
5278,59,2263
5279,56,1881
5280,43,1490
5281,57,2485
5282,57,2208
5283,52,1786
5284,28,838
5285,30,1192
5286,45,1649
5287,57,1970
5288,24,915
5289,49,2002
5290,37,1287
5291,42,1218
5292,34,1253
5293,8,348
5294,54,1923
5295,24,781
5296,35,976
5297,42,1298
5298,35,1207
5299,48,1613
5300,24,804
5301,70,2508
5302,11,392
5303,32,1115
5304,31,1117
5305,48,1545
5306,12,320
5307,38,1372
5308,73,2874
5309,31,973
5310,39,1618
5311,64,2320
5312,19,533
5313,28,940
5314,50,1890
5315,49,1581
5316,19,720
5317,57,2074
5318,62,2038
5319,48,1570
5320,33,1223
5321,44,1551
5322,24,767
5323,20,780
5324,57,2182
5325,48,1904
5326,27,1021
5327,31,1035
5328,39,1167
5329,46,1662
5330,24,866
5331,40,1374
5332,38,1322
5333,44,1483
5334,44,1940
5335,17,553
5336,20,804
5337,9,284
5338,13,407
5339,33,1047
5340,33,1062
5341,21,628
5342,82,3057
5343,22,717
5344,17,549
5345,16,512
5346,53,1776
5347,41,1324
5348,30,928
5349,31,985
5350,60,2188
5351,35,1260
5352,26,859
5353,39,1318
5354,64,2261
5355,49,1729
5356,26,789
5357,43,1438
5358,77,2828
5359,14,450
5360,30,961
5361,39,1277
5362,33,1172
5363,51,1626
5364,25,818
5365,47,1628
5366,21,686
5367,47,1765
5368,45,1600
5369,34,1016
5370,23,632
5371,49,1834
5372,26,854
5373,52,2008
5374,18,637
5375,71,2694
5376,37,1039
5377,51,1670
5378,43,1258
5379,68,2310
5380,42,1372
5381,35,1120
5382,27,951
5383,40,1367
5384,22,634
5385,38,1290
5386,30,976
5387,59,2207
5388,32,1220
5389,53,1724
5390,33,1151
5391,35,1035
5392,94,3399
5393,38,1472
5394,46,1676
5395,30,913
5396,68,2370
5397,67,2503
5398,52,2069
5399,33,1219
5400,44,1605
5401,72,2377
5402,66,2429
5403,21,741
5404,56,2122
5405,16,508
5406,21,625
5407,36,1142
5408,31,903
5409,36,1378
5410,32,1328
5411,19,678
5412,30,926
5413,37,1315
5414,42,1340
5415,61,2270
5416,26,883
5417,33,977
5418,24,745
5419,49,1485
5420,34,1027
5421,63,2384
5422,16,569
5423,26,875
5424,11,355
5425,22,784
5426,24,741
5427,13,446
5428,65,2289
5429,85,3259
5430,45,1468
5431,69,2373
5432,43,1367
5433,25,759
5434,58,2261
5435,46,1807
5436,39,1504
5437,26,801
5438,51,1865
5439,68,2437
5440,17,701
5441,43,1669
5442,13,524
5443,30,1221
5444,33,1273
5445,33,1247
5446,39,1300
5447,47,1756
5448,48,1506
5449,37,1446
5450,20,580
5451,45,1582
5452,4,126
5453,24,727
5454,33,1277
5455,58,1742
5456,29,1087
5457,43,1610
5458,26,783
5459,33,1001
5460,29,876
5461,80,3166
5462,45,1717
5463,68,2392
5464,49,1731
5465,49,1988
5466,36,1094
5467,26,851
5468,32,951
5469,33,1068
5470,42,1429
5471,44,1426
5472,31,945
5473,40,1222
5474,18,461
5475,43,1816
5476,50,1812
5477,60,1999
5478,21,754
5479,12,420
5480,38,1452
5481,24,804
5482,47,1471
5483,11,333
5484,67,2316
5485,26,853
5486,36,1384
5487,25,910
5488,41,1905
5489,35,1322
5490,27,944
5491,58,1781
5492,13,547
5493,40,1564
5494,23,676
5495,45,1609
5496,35,1431
5497,55,1966
5498,32,1030
5499,42,1393
5500,31,973
5501,63,1907
5502,25,969
5503,49,1991
5504,58,1951
5505,35,1212
5506,22,767
5507,60,2649
5508,48,1608
5509,10,379
5510,37,1330
5511,46,1602
5512,19,543
5513,35,1277
5514,28,933
5515,14,429
5516,37,1420
5517,28,873
5518,28,1106
5519,40,1340
5520,30,1053
5521,58,1767
5522,45,1635
5523,43,1468
5524,28,864
5525,53,1681
5526,71,2623
5527,26,604
5528,51,1896
5529,41,1309
5530,27,870
5531,23,770
5532,57,2169
5533,31,1053
5534,40,1802
5535,50,1657
5536,62,2332
5537,55,1966
5538,40,1247
5539,44,1556
5540,18,615
5541,64,2294
5542,23,792
5543,44,1562
5544,15,615
5545,61,2323
5546,34,1192
5547,39,1389
5548,12,399
5549,32,998
5550,83,2757
5551,44,1380
5552,36,1148
5553,39,1249
5554,49,1907
5555,42,1526
5556,49,1607
5557,24,595
5558,47,1525
5559,33,1084
5560,46,1365
5561,62,2000
5562,18,587
5563,29,848
5564,41,1351
5565,55,1950
5566,39,1396
5567,15,415
5568,47,1781
5569,68,2499
5570,21,612
5571,23,760
5572,50,2088
5573,24,804
5574,48,1596
5575,18,547
5576,42,1405
5577,34,1232
5578,45,1626
5579,10,286
5580,55,1857
5581,55,1830
5582,35,1364
5583,69,3140
5584,53,1963
5585,65,2068
5586,19,715
5587,27,1170
5588,54,2204
5589,12,292
5590,49,1651
5591,18,510
5592,45,1422
5593,9,361
5594,32,1311
5595,33,1099
5596,23,769
5597,12,297
5598,64,2101
5599,45,1532
5600,18,626
5601,24,914
5602,61,2114
5603,50,1842
5604,58,2468
5605,44,1546
5606,45,1467
5607,64,2195
5608,64,2906
5609,4,191
5610,41,1536
5611,58,2213
5612,19,668
5613,10,336
5614,16,472
5615,27,1120
5616,57,1847
5617,41,1418
5618,26,953
5619,32,1139
5620,28,993
5621,8,236
5622,38,1323
5623,26,1040
5624,65,2638
5625,17,552
5626,35,1246
5627,23,746
5628,17,516
5629,25,708
5630,36,1190
5631,37,1071
5632,30,1042
5633,28,931
5634,4,113
5635,16,531
5636,41,1483
5637,44,1437
5638,18,580
5639,55,2261
5640,27,987
5641,39,1673
5642,25,993
5643,3,81
5644,11,436
5645,3,142
5646,15,595
5647,19,719
5648,81,2897
5649,45,1765
5650,62,2434
5651,76,2845
5652,26,997
5653,28,895
5654,56,1980
5655,41,1538
5656,39,1363
5657,31,1103
5658,47,1584
5659,33,1017
5660,73,2560
5661,10,321
5662,49,1518
5663,63,2277
5664,34,1270
5665,61,2084
5666,28,1043
5667,36,1450
5668,63,2402
5669,45,1840
5670,19,679
5671,42,1645
5672,41,1186
5673,67,2553
5674,6,237
5675,40,1571
5676,49,1827
5677,32,1074
5678,43,1325
5679,42,1496
5680,28,994
5681,70,2964
5682,43,1311
5683,45,1407
5684,41,1247
5685,59,2166
5686,38,1344
5687,23,777
5688,51,1789
5689,49,1643
5690,28,852
5691,57,1888
5692,26,874
5693,66,2268
5694,48,1455
5695,76,2724
5696,33,1078
5697,25,800
5698,19,675
5699,60,2030
5700,27,778
5701,53,1803
5702,71,2565
5703,43,1389
5704,11,355
5705,37,1339
5706,55,2075
5707,31,967
5708,23,983
5709,52,1748
5710,11,424
5711,81,3314
5712,54,1954
5713,35,1202
5714,25,883
5715,25,828
5716,9,335
5717,42,1584
5718,57,2013
5719,35,1451
5720,20,697
5721,37,1346
5722,54,1832
5723,13,305
5724,17,582
5725,53,1865
5726,50,2194
5727,31,1131
5728,60,2199
5729,36,1709
5730,10,314
5731,50,1890
5732,58,2242
5733,26,834
5734,71,2838
5735,43,1400
5736,26,1106
5737,35,1555
5738,43,1295
5739,10,342
5740,7,180
5741,67,2577
5742,45,1720
5743,23,647
5744,37,1266
5745,39,1313
5746,28,924
5747,15,506
5748,44,1472
5749,21,686
5750,52,2144
5751,56,2047
5752,38,1356
5753,70,2532
5754,27,1012
5755,49,1803
5756,21,726
5757,45,1467
5758,43,1424
5759,58,2382
5760,2,93
5761,49,1705
5762,33,1002
5763,48,1717
5764,32,996
5765,32,973
5766,75,2633
5767,51,1914
5768,48,1723
5769,31,1031
5770,31,940
5771,43,1436
5772,80,3101
5773,53,2002
5774,53,1781
5775,55,1803
5776,23,693
5777,58,2366
5778,64,2193
5779,12,338
5780,30,937
5781,87,3291
5782,74,2826
5783,46,1614
5784,29,906
5785,65,2376
5786,45,1385
5787,78,2804
5788,56,2091
5789,12,387
5790,35,1019
5791,69,2217
5792,36,1409
5793,36,1071
5794,19,570
5795,18,680
5796,30,1062
5797,54,1844
5798,3,116
5799,32,1186
5800,40,1421
5801,11,351
5802,38,1435
5803,40,1454
5804,13,416
5805,26,812
5806,43,1539
5807,37,1128
5808,60,1930
5809,39,1379
5810,33,1354
5811,58,1934
5812,29,1371
5813,41,1304
5814,22,850
5815,90,3448
5816,19,713
5817,41,1479
5818,7,332
5819,36,1390
5820,45,1579
5821,37,1350
5822,43,1742
5823,29,1135
5824,68,2499
5825,32,1070
5826,47,1597
5827,16,624
5828,38,1180
5829,55,1641
5830,27,866
5831,53,1815
5832,20,690
5833,89,3042
5834,8,260
5835,37,1229
5836,28,859
5837,41,1340
5838,56,2441
5839,38,1219
5840,24,696
5841,49,1858
5842,32,1130
5843,36,1153
5844,51,1742
5845,40,1351
5846,25,786
5847,48,1548
5848,17,575
5849,71,2788
5850,47,1629
5851,59,2249
5852,28,962
5853,36,1286
5854,32,1109
5855,32,1104
5856,1,54
5857,56,1929
5858,21,660
5859,90,3049
5860,48,1624
5861,21,772
5862,36,1335
5863,48,1740
5864,55,2075
5865,59,2069
5866,46,1654
5867,78,3021
5868,52,2064
5869,52,1847
5870,25,708
5871,57,1984
5872,10,336
5873,27,759
5874,20,452
5875,51,1918
5876,19,687
5877,27,781
5878,25,917
5879,57,2026
5880,71,2393
5881,43,1521
5882,30,1110
5883,51,1899
5884,13,360
5885,43,1589
5886,25,833
5887,17,493
5888,9,317
5889,60,2094
5890,23,1094
5891,34,1061
5892,36,1370
5893,65,2345
5894,62,2287
5895,53,2221
5896,49,1725
5897,45,1556
5898,38,1331
5899,48,1617
5900,55,1836
5901,45,1463
5902,42,1592
5903,52,2053
5904,25,788
5905,34,1249
5906,24,760
5907,78,2789
5908,69,2273
5909,65,2470
5910,25,963
5911,51,1812
5912,30,1020
5913,81,2655
5914,26,939
5915,78,2759
5916,54,1831
5917,33,1148
5918,47,1278
5919,70,2499
5920,64,2395
5921,25,750
5922,39,1443
5923,30,989
5924,87,3474
5925,16,591
5926,64,2021
5927,28,938
5928,44,1389
5929,74,2948
5930,61,2228
5931,29,910
5932,46,1447
